=========================UL=========================
datettime              UL-Tput   UL-RbNum UL-MCS UL-Bler
20241031.234911.520121 0.000286 3.0 28.0 0.0
20241031.234921.520123 0.000288 3.0 28.0 0.0
20241031.234931.520122 0.000286 3.0 28.0 0.0
20241031.234941.520122 0.000286 3.0 28.0 0.0
20241031.234951.520121 0.000286 3.0 28.0 0.0
20241031.235001.520128 0.000286 3.0 28.0 0.0
20241031.235011.520122 0.000286 3.0 28.0 0.0
20241031.235021.520121 0.000286 3.0 28.0 0.0
20241031.235031.520136 0.000286 3.0 28.0 0.0
20241031.235041.520123 0.000286 3.0 28.0 0.0
20241031.235051.520120 0.000286 3.0 28.0 0.0
20241031.235101.520131 0.000286 3.0 28.0 0.0
20241031.235111.520125 0.000286 3.0 28.0 0.0
20241031.235121.520125 0.000286 3.0 28.0 0.0
20241031.235131.520125 0.000286 3.0 28.0 0.0
20241031.235141.520117 0.000286 3.0 28.0 0.0
20241031.235151.520120 0.000286 3.0 28.0 0.0
20241031.235201.520122 0.000286 3.0 28.0 0.0
20241031.235211.520118 0.000286 3.0 28.0 0.0
20241031.235221.520123 0.000286 3.0 28.0 0.0
20241031.235231.520122 0.000286 3.0 28.0 0.0
20241031.235241.520120 0.000286 3.0 28.0 0.0
20241031.235251.520125 0.000286 3.0 28.0 0.0
20241031.235301.520122 0.000286 3.0 28.0 0.0
20241031.235311.520119 0.000286 3.0 28.0 0.0
20241031.235321.520122 0.000286 3.0 28.0 0.0
20241031.235331.520123 0.000286 3.0 28.0 0.0
20241031.235341.520121 0.000286 3.0 28.0 0.0
20241031.235351.520121 0.000286 3.0 28.0 0.0
20241031.235401.520118 0.000286 3.0 28.0 0.0
20241031.235411.520118 0.000286 3.0 28.0 0.0
20241031.235421.520122 0.000286 3.0 28.0 0.0
20241031.235431.520120 0.000286 3.0 28.0 0.0
20241031.235441.520118 0.000286 3.0 28.0 0.0
20241031.235451.520123 0.000286 3.0 28.0 0.0
20241031.235501.520121 0.000286 3.0 28.0 0.0
20241031.235511.520117 0.000286 3.0 28.0 0.0
20241031.235521.520115 0.000286 3.0 28.0 0.0
20241031.235531.520117 0.000286 3.0 28.0 0.0
20241031.235541.520118 0.000286 3.0 28.0 0.0
20241031.235551.520121 0.000286 3.0 28.0 0.0
20241031.235601.520120 0.000286 3.0 28.0 0.0
20241031.235611.520118 0.000286 3.0 28.0 0.0
20241031.235621.520110 0.000286 3.0 28.0 0.0
20241031.235631.520105 0.000286 3.0 28.0 0.0
20241031.235641.520105 0.000286 3.0 28.0 0.0
20241031.235651.520105 0.000286 3.0 28.0 0.0
20241031.235701.520111 0.000286 3.0 28.0 0.0
20241031.235711.520113 0.000286 3.0 28.0 0.0
20241031.235721.520106 0.000286 3.0 28.0 0.0
20241031.235731.520106 0.000286 3.0 28.0 0.0
20241031.235741.520102 0.000286 3.0 28.0 0.0
20241031.235751.520103 0.000286 3.0 28.0 0.0
20241031.235801.520104 0.000286 3.0 28.0 0.0
20241031.235811.520104 0.000286 3.0 28.0 0.0
20241031.235821.520104 0.000286 3.0 28.0 0.0
20241031.235831.520102 0.000286 3.0 28.0 0.0
20241031.235841.520079 0.000286 3.0 28.0 0.0
20241031.235851.520077 0.000286 3.0 28.0 0.0
20241031.235901.520077 0.000286 3.0 28.0 0.0
20241031.235911.520079 0.000286 3.0 28.0 0.0
20241031.235921.520080 0.000286 3.0 28.0 0.0
20241031.235931.520077 0.000286 3.0 28.0 0.0
20241031.235941.520082 0.000286 3.0 28.0 0.0
20241031.235951.520089 0.000286 3.0 28.0 0.0
20241101.000001.520093 0.000286 3.0 28.0 0.0
20241101.000011.520095 0.000286 3.0 28.0 0.0
20241101.000021.520073 0.000288 3.0 28.0 0.0
20241101.000031.520069 0.000286 3.0 28.0 0.0
20241101.000041.520074 0.000286 3.0 28.0 0.0
20241101.000051.520070 0.000286 3.0 28.0 0.0
20241101.000101.520070 0.000286 3.0 28.0 0.0
20241101.000111.520061 0.000286 3.0 28.0 0.0
20241101.000121.520060 0.000286 3.0 28.0 0.0
20241101.000131.520059 0.000286 3.0 28.0 0.0
20241101.000141.520053 0.000286 3.0 28.0 0.0
20241101.000151.520061 0.000286 3.0 28.0 0.0
20241101.000201.520067 0.000286 3.0 28.0 0.0
20241101.000211.520057 0.000286 3.0 28.0 0.0
20241101.000221.520060 0.000286 3.0 28.0 0.0
20241101.000231.520068 0.000286 3.0 28.0 0.0
20241101.000241.520066 0.000286 3.0 28.0 0.0
20241101.000251.520070 0.000286 3.0 28.0 0.0
20241101.000301.520071 0.000286 3.0 28.0 0.0
20241101.000311.520074 0.000286 3.0 28.0 0.0
20241101.000321.520078 0.000286 3.0 28.0 0.0
20241101.000331.520070 0.000286 3.0 28.0 0.0
20241101.000341.520075 0.000286 3.0 28.0 0.0
20241101.000351.520070 0.000288 3.0 28.0 0.0
20241101.000401.520071 0.000286 3.0 28.0 0.0
20241101.000411.520082 0.000284 3.0 28.0 0.0
20241101.000421.520068 0.000286 3.0 28.0 0.0
20241101.000431.520075 0.000286 3.0 28.0 0.0
20241101.000441.520073 0.000286 3.0 28.0 0.0
20241101.000451.520070 0.000286 3.0 28.0 0.0
20241101.000501.520065 0.000286 3.0 28.0 0.0
20241101.000511.520063 0.000286 3.0 28.0 0.0
20241101.000521.520066 0.000286 3.0 28.0 0.0
20241101.000531.520065 0.000286 3.0 28.0 0.0
20241101.000541.520067 0.000286 3.0 28.0 0.0
20241101.000551.520067 0.000286 3.0 28.0 0.0
20241101.000601.520066 0.000286 3.0 28.0 0.0
20241101.000611.520067 0.000286 3.0 28.0 0.0
20241101.000621.520060 0.000286 3.0 28.0 1.6
20241101.000631.520065 0.000286 3.0 28.0 0.0
20241101.000641.520076 0.000286 3.0 28.0 0.0
20241101.000651.520065 0.000286 3.0 28.0 0.0
20241101.000701.520061 0.000286 3.0 28.0 0.0
20241101.000711.520055 0.000286 3.0 28.0 0.0
20241101.000721.520063 0.000286 3.0 28.0 0.0
20241101.000731.520064 0.000286 3.0 28.0 0.0
20241101.000741.520057 0.000286 3.0 28.0 0.0
20241101.000751.520062 0.000286 3.0 28.0 0.0
20241101.000801.520062 0.000286 3.0 28.0 0.0
20241101.000811.520062 0.000286 3.0 28.0 0.0
20241101.000821.520063 0.000286 3.0 28.0 0.0
20241101.000831.520060 0.000286 3.0 28.0 0.0
20241101.000841.520059 0.000286 3.0 28.0 0.0
20241101.000851.520059 0.000286 3.0 28.0 0.0
20241101.000901.520063 0.000286 3.0 28.0 0.0
20241101.000911.520059 0.000286 3.0 28.0 0.0
20241101.000921.520056 0.000286 3.0 28.0 0.0
20241101.000931.520050 0.000286 3.0 28.0 0.0
20241101.000941.520054 0.000286 3.0 28.0 0.0
20241101.000951.520053 0.000286 3.0 28.0 0.0
20241101.001001.520060 0.000286 3.0 28.0 0.0
20241101.001011.520048 0.000286 3.0 28.0 0.0
20241101.001021.520109 0.000286 3.0 28.0 0.0
20241101.001031.520050 0.000286 3.0 28.0 0.0
20241101.001041.520049 0.000286 3.0 28.0 0.0
20241101.001051.520056 0.000286 3.0 28.0 0.0
20241101.001101.520053 0.000286 3.0 28.0 0.0
20241101.001111.520043 0.000286 3.0 28.0 0.0
20241101.001121.520043 0.000286 3.0 28.0 0.0
20241101.001131.520047 0.000286 3.0 28.0 0.0
20241101.001141.520052 0.000286 3.0 28.0 0.0
20241101.001151.520046 0.000286 3.0 28.0 0.0
20241101.001201.520046 0.000286 3.0 28.0 0.0
20241101.001211.520045 0.000286 3.0 28.0 0.0
20241101.001221.520042 0.000286 3.0 28.0 0.0
20241101.001231.520045 0.000286 3.0 28.0 0.0
20241101.001241.520044 0.000286 3.0 28.0 0.0
20241101.001251.520041 0.000286 3.0 28.0 0.0
20241101.001301.520038 0.000286 3.0 28.0 0.0
20241101.001311.520041 0.000286 3.0 28.0 0.0
20241101.001321.520046 0.000286 3.0 28.0 0.0
20241101.001331.520043 0.000286 3.0 28.0 0.0
20241101.001341.520036 0.000286 3.0 28.0 0.0
20241101.001351.520039 0.000286 3.0 28.0 0.0
20241101.001401.520036 0.000286 3.0 28.0 0.0
20241101.001411.520040 0.000286 3.0 28.0 0.0
20241101.001421.520033 0.000286 3.0 28.0 0.0
20241101.001431.520031 0.000286 3.0 28.0 0.0
20241101.001441.520036 0.000286 3.0 28.0 0.0
20241101.001451.520031 0.000286 3.0 28.0 0.0
20241101.001501.520042 0.000286 3.0 28.0 0.0
20241101.001511.520034 0.000286 3.0 28.0 0.0
20241101.001521.520036 0.000286 3.0 28.0 0.0
20241101.001531.520034 0.000286 3.0 28.0 0.0
20241101.001541.520031 0.000286 3.0 28.0 0.0
20241101.001551.520036 0.000286 3.0 28.0 0.0
20241101.001601.520030 0.000286 3.0 28.0 0.0
20241101.001611.520034 0.000286 3.0 28.0 0.0
20241101.001621.520032 0.000286 3.0 28.0 0.0
20241101.001631.520028 0.000286 3.0 28.0 0.0
20241101.001641.520039 0.000286 3.0 28.0 0.0
20241101.001651.520030 0.000286 3.0 28.0 0.0
20241101.001701.520029 0.000286 3.0 28.0 0.0
20241101.001711.520026 0.000286 3.0 28.0 0.0
20241101.001721.520027 0.000286 3.0 28.0 0.0
20241101.001731.520039 0.000286 3.0 28.0 0.0
20241101.001741.520027 0.000286 3.0 28.0 0.0
20241101.001751.520027 0.000286 3.0 28.0 0.0
20241101.001801.520023 0.000286 3.0 28.0 0.0
20241101.001811.520025 0.000286 3.0 28.0 0.0
20241101.001821.520033 0.000286 3.0 28.0 0.0
20241101.001831.520026 0.000286 3.0 28.0 0.0
20241101.001841.520026 0.000286 3.0 28.0 0.0
20241101.001851.520024 0.000286 3.0 28.0 0.0
20241101.001901.520026 0.000286 3.0 28.0 0.0
20241101.001911.520027 0.000286 3.0 28.0 0.0
20241101.001921.520027 0.000286 3.0 28.0 0.0
20241101.001931.520027 0.000286 3.0 28.0 0.0
20241101.001941.520023 0.000286 3.0 28.0 0.0
20241101.001951.520025 0.000286 3.0 28.0 0.0
20241101.002001.520027 0.000286 3.0 28.0 0.0
20241101.002011.520023 0.000286 3.0 28.0 0.0
20241101.002021.520025 0.000286 3.0 28.0 0.0
20241101.002031.520023 0.000286 3.0 28.0 0.0
20241101.002041.520023 0.000286 3.0 28.0 0.0
20241101.002051.520023 0.000288 3.0 28.0 0.0
20241101.002101.520032 0.000286 3.0 28.0 0.0
20241101.002111.520025 0.000286 3.0 28.0 0.0
20241101.002121.520025 0.000286 3.0 28.0 0.0
20241101.002131.520022 0.000286 3.0 28.0 0.0
20241101.002141.520023 0.000286 3.0 28.0 0.0
20241101.002151.520025 0.000286 3.0 28.0 0.0
20241101.002201.520021 0.000286 3.0 28.0 0.0
20241101.002211.520028 0.000286 3.0 28.0 0.0
20241101.002221.520027 0.000286 3.0 28.0 0.0
20241101.002231.520029 0.000286 3.0 28.0 0.0
20241101.002241.520027 0.000286 3.0 28.0 0.0
20241101.002251.520027 0.000286 3.0 28.0 0.0
20241101.002301.520031 0.000286 3.0 28.0 0.0
20241101.002311.520027 0.000286 3.0 28.0 0.0
20241101.002321.520028 0.000286 3.0 28.0 0.0
20241101.002331.520024 0.000286 3.0 28.0 0.0
20241101.002341.520028 0.000286 3.0 28.0 0.0
20241101.002351.520028 0.000286 3.0 28.0 0.0
20241101.002401.520031 0.000286 3.0 28.0 0.0
20241101.002411.520022 0.000286 3.0 28.0 0.0
20241101.002421.520027 0.000286 3.0 28.0 0.0
20241101.002431.520027 0.000286 3.0 28.0 0.0
20241101.002441.520023 0.000286 3.0 28.0 0.0
20241101.002451.520024 0.000286 3.0 28.0 0.0
20241101.002501.520020 0.000286 3.0 28.0 0.0
20241101.002511.520019 0.000286 3.0 28.0 0.0
20241101.002521.520018 0.000286 3.0 28.0 0.0
20241101.002531.520019 0.000286 3.0 28.0 0.0
20241101.002541.520016 0.000286 3.0 28.0 0.0
20241101.002551.520020 0.000286 3.0 28.0 0.0
20241101.002601.520016 0.000286 3.0 28.0 0.0
20241101.002611.520015 0.000286 3.0 28.0 0.0
20241101.002621.520005 0.000286 3.0 28.0 0.0
20241101.002631.520010 0.000286 3.0 28.0 0.0
20241101.002641.520014 0.000286 3.0 28.0 0.0
20241101.002651.520017 0.000286 3.0 28.0 0.0
20241101.002701.520016 0.000286 3.0 28.0 0.0
20241101.002711.520013 0.000286 3.0 28.0 0.0
20241101.002721.520016 0.000286 3.0 28.0 0.0
20241101.002731.520015 0.000286 3.0 28.0 0.0
20241101.002741.520016 0.000286 3.0 28.0 0.0
20241101.002751.520017 0.000286 3.0 28.0 0.0
20241101.002801.520020 0.000286 3.0 28.0 0.0
20241101.002811.520020 0.000286 3.0 28.0 0.0
20241101.002821.520017 0.000286 3.0 28.0 0.0
20241101.002831.520024 0.000286 3.0 28.0 0.0
20241101.002841.520021 0.000286 3.0 28.0 0.0
20241101.002851.520017 0.000286 3.0 28.0 0.0
20241101.002901.520020 0.000286 3.0 28.0 0.0
20241101.002911.520015 0.000286 3.0 28.0 0.0
20241101.002921.520018 0.000286 3.0 28.0 0.0
20241101.002931.520021 0.000286 3.0 28.0 0.0
20241101.002941.520022 0.000288 3.0 28.0 0.0
20241101.002951.520020 0.000286 3.0 28.0 0.0
20241101.003001.520016 0.000286 3.0 28.0 0.0
20241101.003011.520021 0.000286 3.0 28.0 0.0
20241101.003021.520022 0.000286 3.0 28.0 0.0
20241101.003031.520025 0.000286 3.0 28.0 0.0
20241101.003041.520019 0.000286 3.0 28.0 0.0
20241101.003051.520021 0.000286 3.0 28.0 0.0
20241101.003101.520016 0.000286 3.0 28.0 0.0
20241101.003111.520019 0.000286 3.0 28.0 0.0
20241101.003121.520016 0.000286 3.0 28.0 0.0
20241101.003131.520019 0.000286 3.0 28.0 0.0
20241101.003141.520021 0.000286 3.0 28.0 0.0
20241101.003151.520023 0.000286 3.0 28.0 0.0
20241101.003201.520015 0.000286 3.0 28.0 0.0
20241101.003211.520019 0.000286 3.0 28.0 0.0
20241101.003221.520015 0.000286 3.0 28.0 0.0
20241101.003231.520017 0.000286 3.0 28.0 0.0
20241101.003241.520018 0.000286 3.0 28.0 0.0
20241101.003251.520017 0.000286 3.0 28.0 0.0
20241101.003301.520014 0.000286 3.0 28.0 0.0
20241101.003311.520017 0.000286 3.0 28.0 0.0
20241101.003321.520013 0.000286 3.0 28.0 0.0
20241101.003331.520017 0.000286 3.0 28.0 0.0
20241101.003341.520020 0.000286 3.0 28.0 0.0
20241101.003351.520019 0.000286 3.0 28.0 0.0
20241101.003401.520015 0.000286 3.0 28.0 0.0
20241101.003411.520014 0.000286 3.0 28.0 0.0
20241101.003421.520017 0.000286 3.0 28.0 0.0
20241101.003431.520015 0.000286 3.0 28.0 0.0
20241101.003441.520011 0.000286 3.0 28.0 0.0
20241101.003451.520013 0.000286 3.0 28.0 0.0
20241101.003501.520013 0.000286 3.0 28.0 0.0
20241101.003511.520019 0.000286 3.0 28.0 0.0
20241101.003521.520007 0.000286 3.0 28.0 0.0
20241101.003531.520008 0.000286 3.0 28.0 0.0
20241101.003541.520008 0.000286 3.0 28.0 0.0
20241101.003551.520012 0.000286 3.0 28.0 0.0
20241101.003601.520021 0.000286 3.0 28.0 0.0
20241101.003611.520012 0.000286 3.0 28.0 0.0
20241101.003621.520007 0.000286 3.0 28.0 0.0
20241101.003631.520010 0.000286 3.0 28.0 0.0
20241101.003641.520012 0.000286 3.0 28.0 0.0
20241101.003651.520022 0.000286 3.0 28.0 0.0
20241101.003701.520017 0.000286 3.0 28.0 0.0
20241101.003711.520012 0.000286 3.0 28.0 0.0
20241101.003721.520010 0.000286 3.0 28.0 0.0
20241101.003731.520009 0.000286 3.0 28.0 0.0
20241101.003741.520018 0.000286 3.0 28.0 0.0
20241101.003751.520006 0.000286 3.0 28.0 0.0
20241101.003801.520013 0.000286 3.0 28.0 0.0
20241101.003811.520011 0.000286 3.0 28.0 0.0
20241101.003821.520012 0.000286 3.0 28.0 0.0
20241101.003831.520014 0.000286 3.0 28.0 0.0
20241101.003841.520012 0.000286 3.0 28.0 0.0
20241101.003851.520007 0.000286 3.0 28.0 0.0
20241101.003901.520009 0.000286 3.0 28.0 0.0
20241101.003911.520010 0.000286 3.0 28.0 0.0
20241101.003921.520016 0.000286 3.0 28.0 0.0
20241101.003931.520011 0.000286 3.0 28.0 0.0
20241101.003941.520008 0.000286 3.0 28.0 0.0
20241101.003951.520013 0.000286 3.0 28.0 0.0
20241101.004001.520010 0.000286 3.0 28.0 0.0
20241101.004011.520013 0.000286 3.0 28.0 0.0
20241101.004021.520012 0.000286 3.0 28.0 0.0
20241101.004031.520008 0.000286 3.0 28.0 0.0
20241101.004041.520007 0.000286 3.0 28.0 0.0
20241101.004051.520008 0.000286 3.0 28.0 0.0
20241101.004101.520016 0.000286 3.0 28.0 0.0
20241101.004111.520011 0.000286 3.0 28.0 0.0
20241101.004121.520017 0.000286 3.0 28.0 0.0
20241101.004131.520013 0.000286 3.0 28.0 0.0
20241101.004141.520010 0.000286 3.0 28.0 0.0
20241101.004151.520018 0.000286 3.0 28.0 0.0
20241101.004201.520008 0.000286 3.0 28.0 0.0
20241101.004211.520011 0.000286 3.0 28.0 0.0
20241101.004221.520005 0.000286 3.0 28.0 0.0
20241101.004231.520011 0.000286 3.0 28.0 0.0
20241101.004241.520016 0.000286 3.0 28.0 0.0
20241101.004251.520010 0.000286 3.0 28.0 0.0
20241101.004301.520013 0.000286 3.0 28.0 0.0
20241101.004311.520011 0.000286 3.0 28.0 0.0
20241101.004321.520001 0.000286 3.0 28.0 0.0
20241101.004331.520014 0.000286 3.0 28.0 0.0
20241101.004341.520004 0.000286 3.0 28.0 0.0
20241101.004351.520000 0.000286 3.0 28.0 0.0
20241101.004401.520005 0.000286 3.0 28.0 0.0
20241101.004411.520004 0.000286 3.0 28.0 0.0
20241101.004421.520009 0.000286 3.0 28.0 0.0
20241101.004431.520007 0.000286 3.0 28.0 0.0
20241101.004441.520001 0.000286 3.0 28.0 0.0
20241101.004451.520000 0.000286 3.0 28.0 0.0
20241101.004501.519999 0.000286 3.0 28.0 0.0
20241101.004511.520006 0.000286 3.0 28.0 0.0
20241101.004521.520001 0.000286 3.0 28.0 0.0
20241101.004531.520000 0.000286 3.0 28.0 0.0
20241101.004541.519999 0.000286 3.0 28.0 0.0
20241101.004551.519995 0.000286 3.0 28.0 0.0
20241101.004601.519996 0.000286 3.0 28.0 0.0
20241101.004611.520000 0.000288 3.0 28.0 0.0
20241101.004621.519994 0.000286 3.0 28.0 0.0
20241101.004631.519993 0.000286 3.0 28.0 0.0
20241101.004641.519991 0.000286 3.0 28.0 0.0
20241101.004651.519998 0.000286 3.0 28.0 0.0
20241101.004701.519995 0.000286 3.0 28.0 0.0
20241101.004711.520003 0.000286 3.0 28.0 0.0
20241101.004721.519996 0.000286 3.0 28.0 0.0
20241101.004731.519995 0.000286 3.0 28.0 0.0
20241101.004741.520003 0.000286 3.0 28.0 0.0
20241101.004751.520001 0.000286 3.0 28.0 0.0
20241101.004801.519998 0.000286 3.0 28.0 0.0
20241101.004811.520005 0.000286 3.0 28.0 0.0
20241101.004821.520001 0.000286 3.0 28.0 0.0
20241101.004831.520007 0.000286 3.0 28.0 0.0
20241101.004841.520004 0.000286 3.0 28.0 0.0
20241101.004851.520005 0.000286 3.0 28.0 0.0
20241101.004901.520006 0.000286 3.0 28.0 0.0
20241101.004911.520001 0.000286 3.0 28.0 0.0
20241101.004921.520011 0.000286 3.0 28.0 0.0
20241101.004931.520002 0.000286 3.0 28.0 0.0
20241101.004941.520002 0.000286 3.0 28.0 0.0
20241101.004951.520005 0.000286 3.0 28.0 0.0
20241101.005001.520010 0.000286 3.0 28.0 0.0
20241101.005011.520010 0.000286 3.0 28.0 0.0
20241101.005021.519999 0.000286 3.0 28.0 0.0
20241101.005031.520002 0.000286 3.0 28.0 0.0
20241101.005041.519997 0.000286 3.0 28.0 0.0
20241101.005051.519999 0.000286 3.0 28.0 0.0
20241101.005101.520007 0.000286 3.0 28.0 0.0
20241101.005111.519998 0.000286 3.0 28.0 0.0
20241101.005121.520002 0.000286 3.0 28.0 0.0
20241101.005131.520000 0.000286 3.0 28.0 0.0
20241101.005141.519997 0.000286 3.0 28.0 0.0
20241101.005151.520004 0.000286 3.0 28.0 0.0
20241101.005201.520001 0.000286 3.0 28.0 0.0
20241101.005211.520008 0.000286 3.0 28.0 0.0
20241101.005221.519999 0.000286 3.0 28.0 0.0
20241101.005231.519997 0.000286 3.0 28.0 0.0
20241101.005241.520000 0.000286 3.0 28.0 0.0
20241101.005251.519991 0.000288 3.0 28.0 0.0
20241101.005301.519991 0.000286 3.0 28.0 0.0
20241101.005311.519970 0.000286 3.0 28.0 0.0
20241101.005321.519978 0.000286 3.0 28.0 0.0
20241101.005331.519978 0.000286 3.0 28.0 0.0
20241101.005341.519972 0.000286 3.0 28.0 0.0
20241101.005351.519982 0.000286 3.0 28.0 0.0
20241101.005401.519981 0.000286 3.0 28.0 0.0
20241101.005411.519982 0.000286 3.0 28.0 0.0
20241101.005421.519984 0.000286 3.0 28.0 0.0
20241101.005431.519977 0.000286 3.0 28.0 0.0
20241101.005441.519980 0.000286 3.0 28.0 0.0
20241101.005451.519984 0.000286 3.0 28.0 0.0
20241101.005501.519989 0.000286 3.0 28.0 0.0
20241101.005511.519991 0.000286 3.0 28.0 0.0
20241101.005521.519992 0.000286 3.0 28.0 0.0
20241101.005531.519997 0.000286 3.0 28.0 0.0
20241101.005541.520002 0.000286 3.0 28.0 0.0
20241101.005551.520001 0.000286 3.0 28.0 0.0
20241101.005601.519999 0.000286 3.0 28.0 0.0
20241101.005611.519996 0.000286 3.0 28.0 0.0
20241101.005621.519998 0.000286 3.0 28.0 0.0
20241101.005631.519994 0.000286 3.0 28.0 0.0
20241101.005641.519988 0.000286 3.0 28.0 0.0
20241101.005651.519987 0.000286 3.0 28.0 0.0
20241101.005701.519994 0.000286 3.0 28.0 0.0
20241101.005711.519989 0.000286 3.0 28.0 0.0
20241101.005721.519988 0.000286 3.0 28.0 0.0
20241101.005731.519987 0.000286 3.0 28.0 0.0
20241101.005741.519991 0.000286 3.0 28.0 0.0
20241101.005751.519984 0.000286 3.0 28.0 0.0
20241101.005801.519990 0.000286 3.0 28.0 0.0
20241101.005811.519989 0.000286 3.0 28.0 0.0
20241101.005821.519985 0.000286 3.0 28.0 0.0
20241101.005831.519986 0.000286 3.0 28.0 0.0
20241101.005841.519991 0.000286 3.0 28.0 0.0
20241101.005851.519983 0.000286 3.0 28.0 0.0
20241101.005901.519989 0.000286 3.0 28.0 0.0
20241101.005911.519987 0.000288 3.0 28.0 0.0
20241101.005921.519992 0.000286 3.0 28.0 0.0
20241101.005931.519990 0.000286 3.0 28.0 0.0
20241101.005941.519984 0.000286 3.0 28.0 0.0
20241101.005951.519986 0.000286 3.0 28.0 0.0
20241101.010001.519987 0.000286 3.0 28.0 0.0
20241101.010011.519981 0.000286 3.0 28.0 0.0
20241101.010021.519982 0.000286 3.0 28.0 0.0
20241101.010031.519986 0.000286 3.0 28.0 0.0
20241101.010041.519987 0.000286 3.0 28.0 0.0
20241101.010051.519980 0.000286 3.0 28.0 0.0
20241101.010101.519981 0.000286 3.0 28.0 0.0
20241101.010111.519981 0.000286 3.0 28.0 0.0
20241101.010121.519982 0.000286 3.0 28.0 0.0
20241101.010131.519982 0.000286 3.0 28.0 0.0
20241101.010141.519978 0.000286 3.0 28.0 0.0
20241101.010151.519982 0.000286 3.0 28.0 0.0
20241101.010201.519980 0.000286 3.0 28.0 0.0
20241101.010211.519982 0.000286 3.0 28.0 0.0
20241101.010221.519981 0.000288 3.0 28.0 0.0
20241101.010231.519976 0.000286 3.0 28.0 0.0
20241101.010241.519975 0.000286 3.0 28.0 0.0
20241101.010251.519982 0.000286 3.0 28.0 0.0
20241101.010301.519987 0.000286 3.0 28.0 0.0
20241101.010311.519984 0.000286 3.0 28.0 0.0
20241101.010321.519963 0.000286 3.0 28.0 0.0
20241101.010331.519967 0.000286 3.0 28.0 0.0
20241101.010341.519963 0.000286 3.0 28.0 0.0
20241101.010351.519973 0.000286 3.0 28.0 0.0
20241101.010401.519970 0.000286 3.0 28.0 0.0
20241101.010411.519974 0.000286 3.0 28.0 0.0
20241101.010421.519970 0.000286 3.0 28.0 0.0
20241101.010431.519973 0.000286 3.0 28.0 0.0
20241101.010441.519976 0.000286 3.0 28.0 0.0
20241101.010451.519977 0.000286 3.0 28.0 0.0
20241101.010501.519972 0.000286 3.0 28.0 0.0
20241101.010511.519975 0.000286 3.0 28.0 0.0
20241101.010521.519978 0.000286 3.0 28.0 0.0
20241101.010531.519963 0.000286 3.0 28.0 0.0
20241101.010541.519959 0.000288 3.0 28.0 0.0
20241101.010551.519955 0.000286 3.0 28.0 0.0
20241101.010601.519961 0.000286 3.0 28.0 0.0
20241101.010611.519961 0.000286 3.0 28.0 0.0
20241101.010621.519947 0.000286 3.0 28.0 0.0
20241101.010631.519947 0.000286 3.0 28.0 0.0
20241101.010641.519941 0.000286 3.0 28.0 0.0
20241101.010651.519947 0.000286 3.0 28.0 0.0
20241101.010701.519960 0.000286 3.0 28.0 0.0
20241101.010711.519960 0.000288 3.0 28.0 0.0
20241101.010721.519960 0.000286 3.0 28.0 0.0
20241101.010731.519965 0.000286 3.0 28.0 0.0
20241101.010741.519971 0.000286 3.0 28.0 0.0
20241101.010751.519974 0.000286 3.0 28.0 0.0
20241101.010801.519969 0.000286 3.0 28.0 0.0
20241101.010811.519967 0.000286 3.0 28.0 0.0
20241101.010821.519963 0.000286 3.0 28.0 0.0
20241101.010831.519961 0.000286 3.0 28.0 0.0
20241101.010841.519968 0.000286 3.0 28.0 0.0
20241101.010851.519961 0.000286 3.0 28.0 0.0
20241101.010901.519960 0.000286 3.0 28.0 0.0
20241101.010911.519959 0.000286 3.0 28.0 0.0
20241101.010921.519959 0.000286 3.0 28.0 0.0
20241101.010931.519965 0.000286 3.0 28.0 0.0
20241101.010941.519957 0.000286 3.0 28.0 0.0
20241101.010951.519960 0.000286 3.0 28.0 0.0
20241101.011001.519955 0.000286 3.0 28.0 0.0
20241101.011011.519956 0.000286 3.0 28.0 0.0
20241101.011021.519962 0.000286 3.0 28.0 0.0
20241101.011031.519961 0.000286 3.0 28.0 0.0
20241101.011041.519959 0.000286 3.0 28.0 0.0
20241101.011051.519952 0.000286 3.0 28.0 0.0
20241101.011101.519961 0.000286 3.0 28.0 0.0
20241101.011111.519951 0.000286 3.0 28.0 0.0
20241101.011121.519952 0.000286 3.0 28.0 0.0
20241101.011131.519947 0.000286 3.0 28.0 0.0
20241101.011141.519950 0.000286 3.0 28.0 0.0
20241101.011151.519947 0.000286 3.0 28.0 0.0
20241101.011201.519948 0.000286 3.0 28.0 0.0
20241101.011211.519938 0.000286 3.0 28.0 0.0
20241101.011221.519940 0.000286 3.0 28.0 0.0
20241101.011231.519941 0.000286 3.0 28.0 0.0
20241101.011241.519939 0.000286 3.0 28.0 0.0
20241101.011251.519948 0.000286 3.0 28.0 0.0
20241101.011301.519943 0.000286 3.0 28.0 0.0
20241101.011311.519941 0.000286 3.0 28.0 0.0
20241101.011321.519939 0.000288 3.0 28.0 0.0
20241101.011331.519938 0.000286 3.0 28.0 0.0
20241101.011341.519940 0.000286 3.0 28.0 0.0
20241101.011351.519940 0.000286 3.0 28.0 0.0
20241101.011401.519938 0.000286 3.0 28.0 0.0
20241101.011411.519935 0.000286 3.0 28.0 0.0
20241101.011421.519936 0.000286 3.0 28.0 0.0
20241101.011431.519942 0.000286 3.0 28.0 0.0
20241101.011441.519933 0.000286 3.0 28.0 0.0
20241101.011451.519934 0.000286 3.0 28.0 0.0
20241101.011501.519936 0.000286 3.0 28.0 0.0
20241101.011511.519935 0.000286 3.0 28.0 0.0
